,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Session_ID,Event_Name
6383,0 days 00:30:54.668000,RUS,63,0 days 00:01:31.934000,3.0,2.0,0 days 00:29:24.730000,,0 days 00:00:35.238000,0 days 00:00:19.918000,0 days 00:00:36.778000,0 days 00:29:57.972000,0 days 00:30:17.890000,0 days 00:30:54.668000,261.0,278.0,301.0,229.0,False,SOFT,3.0,False,Mercedes,0 days 00:29:24.730000,2023-04-01 05:14:51.780,1,,False,,False,False,15.2,52.0,1019.0,False,22.9,135,1.2,Qualifying,Australian Grand Prix
6384,0 days 00:32:13.704000,RUS,63,0 days 00:01:19.036000,4.0,2.0,,,0 days 00:00:27.388000,0 days 00:00:17.880000,0 days 00:00:33.768000,0 days 00:31:22.056000,0 days 00:31:39.936000,0 days 00:32:13.704000,281.0,310.0,304.0,317.0,True,SOFT,4.0,False,Mercedes,0 days 00:30:54.668000,2023-04-01 05:16:21.718,1,,False,,False,True,15.2,53.0,1018.9,False,23.0,107,1.1,Qualifying,Australian Grand Prix
6385,0 days 00:33:45.798000,RUS,63,0 days 00:01:32.094000,5.0,2.0,,,0 days 00:00:32.347000,0 days 00:00:20.931000,0 days 00:00:38.816000,0 days 00:32:46.051000,0 days 00:33:06.982000,0 days 00:33:45.798000,250.0,283.0,303.0,273.0,False,SOFT,5.0,False,Mercedes,0 days 00:32:13.704000,2023-04-01 05:17:40.754,1,,False,,False,True,15.3,52.0,1018.9,False,23.1,128,1.1,Qualifying,Australian Grand Prix
6386,0 days 00:35:03.889000,RUS,63,0 days 00:01:18.091000,6.0,2.0,,,0 days 00:00:27.124000,0 days 00:00:17.695000,0 days 00:00:33.272000,0 days 00:34:12.922000,0 days 00:34:30.617000,0 days 00:35:03.889000,282.0,314.0,304.0,320.0,True,SOFT,6.0,False,Mercedes,0 days 00:33:45.798000,2023-04-01 05:19:12.848,1,,False,,False,True,15.4,50.0,1018.7,False,23.5,177,0.6,Qualifying,Australian Grand Prix
6387,0 days 00:36:46.355000,RUS,63,0 days 00:01:42.466000,7.0,2.0,,,0 days 00:00:32.571000,0 days 00:00:21.613000,0 days 00:00:48.282000,0 days 00:35:36.460000,0 days 00:35:58.073000,0 days 00:36:46.355000,247.0,276.0,305.0,293.0,False,SOFT,7.0,False,Mercedes,0 days 00:35:03.889000,2023-04-01 05:20:30.939,1,,False,,False,True,15.4,49.0,1018.9,False,23.6,150,2.0,Qualifying,Australian Grand Prix
6388,0 days 00:38:04.226000,RUS,63,0 days 00:01:17.871000,8.0,2.0,,,0 days 00:00:27.032000,0 days 00:00:17.673000,0 days 00:00:33.166000,0 days 00:37:13.387000,0 days 00:37:31.060000,0 days 00:38:04.226000,282.0,314.0,305.0,321.0,True,SOFT,8.0,False,Mercedes,0 days 00:36:46.355000,2023-04-01 05:22:13.405,1,,False,,False,True,15.5,48.0,1018.7,False,23.7,156,1.5,Qualifying,Australian Grand Prix
6389,0 days 00:39:57.433000,RUS,63,0 days 00:01:53.207000,9.0,2.0,,,0 days 00:00:34.912000,0 days 00:00:22.781000,0 days 00:00:55.514000,0 days 00:38:39.138000,0 days 00:39:01.919000,0 days 00:39:57.433000,238.0,244.0,304.0,272.0,False,SOFT,9.0,False,Mercedes,0 days 00:38:04.226000,2023-04-01 05:23:31.276,1,,False,,False,True,15.5,47.0,1018.7,False,23.5,113,1.2,Qualifying,Australian Grand Prix
6390,0 days 00:41:15.087000,RUS,63,0 days 00:01:17.654000,10.0,2.0,,,0 days 00:00:26.875000,0 days 00:00:17.622000,0 days 00:00:33.157000,0 days 00:40:24.308000,0 days 00:40:41.930000,0 days 00:41:15.087000,283.0,316.0,305.0,320.0,True,SOFT,10.0,False,Mercedes,0 days 00:39:57.433000,2023-04-01 05:25:24.483,1,,False,,False,True,15.7,47.0,1018.9,False,23.9,27,1.2,Qualifying,Australian Grand Prix
6391,0 days 00:49:43.591000,RUS,63,,11.0,2.0,,0 days 00:42:45.564000,0 days 00:00:32.084000,0 days 00:00:20.645000,,0 days 00:41:47.190000,0 days 00:42:07.862000,,246.0,287.0,,270.0,False,SOFT,11.0,False,Mercedes,0 days 00:41:15.087000,2023-04-01 05:26:42.137,12,,False,,False,False,15.7,46.0,1018.7,False,24.3,146,0.8,Qualifying,Australian Grand Prix
6392,0 days 00:51:21.942000,RUS,63,0 days 00:01:38.351000,12.0,3.0,0 days 00:49:45.575000,,0 days 00:00:39.853000,0 days 00:00:19.315000,0 days 00:00:39.183000,0 days 00:50:23.444000,0 days 00:50:42.759000,0 days 00:51:21.942000,264.0,278.0,287.0,125.0,False,SOFT,1.0,True,Mercedes,0 days 00:49:43.591000,2023-04-01 05:35:10.641,12,,False,,False,False,15.5,49.0,1019.0,False,23.7,0,2.0,Qualifying,Australian Grand Prix
6393,0 days 00:52:49.412000,RUS,63,0 days 00:01:27.470000,13.0,3.0,,,0 days 00:00:31.410000,0 days 00:00:19.399000,0 days 00:00:36.661000,0 days 00:51:53.352000,0 days 00:52:12.751000,0 days 00:52:49.412000,265.0,286.0,303.0,298.0,True,SOFT,2.0,True,Mercedes,0 days 00:51:21.942000,2023-04-01 05:36:48.992,1,,False,,False,True,15.6,51.0,1018.9,False,23.7,156,1.2,Qualifying,Australian Grand Prix
6394,0 days 00:54:07.551000,RUS,63,0 days 00:01:18.139000,14.0,3.0,,,0 days 00:00:27.158000,0 days 00:00:17.679000,0 days 00:00:33.302000,0 days 00:53:16.570000,0 days 00:53:34.249000,0 days 00:54:07.551000,284.0,313.0,302.0,319.0,True,SOFT,3.0,True,Mercedes,0 days 00:52:49.412000,2023-04-01 05:38:16.462,1,,False,,False,True,15.7,51.0,1018.9,False,23.7,160,1.0,Qualifying,Australian Grand Prix
6395,0 days 00:55:46.818000,RUS,63,0 days 00:01:39.267000,15.0,3.0,,,0 days 00:00:32.548000,0 days 00:00:23.294000,0 days 00:00:43.425000,0 days 00:54:40.099000,0 days 00:55:03.393000,0 days 00:55:46.818000,247.0,122.0,305.0,293.0,False,SOFT,4.0,True,Mercedes,0 days 00:54:07.551000,2023-04-01 05:39:34.601,1,,False,,False,True,15.6,52.0,1018.9,False,23.7,0,1.0,Qualifying,Australian Grand Prix
6396,0 days 00:57:04.425000,RUS,63,0 days 00:01:17.607000,16.0,3.0,,,0 days 00:00:26.876000,0 days 00:00:17.532000,0 days 00:00:33.199000,0 days 00:56:13.694000,0 days 00:56:31.226000,0 days 00:57:04.425000,284.0,315.0,305.0,321.0,True,SOFT,5.0,True,Mercedes,0 days 00:55:46.818000,2023-04-01 05:41:13.868,1,,False,,False,True,15.7,51.0,1019.0,False,24.0,158,1.8,Qualifying,Australian Grand Prix
6397,0 days 00:58:47.399000,RUS,63,0 days 00:01:42.974000,17.0,3.0,,,0 days 00:00:36.082000,0 days 00:00:22.774000,0 days 00:00:44.118000,0 days 00:57:40.507000,0 days 00:58:03.281000,0 days 00:58:47.399000,234.0,277.0,303.0,271.0,False,SOFT,6.0,True,Mercedes,0 days 00:57:04.425000,2023-04-01 05:42:31.475,1,,False,,False,True,15.6,52.0,1018.7,False,24.0,156,1.2,Qualifying,Australian Grand Prix
6398,0 days 01:00:11.948000,RUS,63,0 days 00:01:24.549000,18.0,3.0,,,0 days 00:00:26.878000,0 days 00:00:17.739000,0 days 00:00:39.932000,0 days 00:59:14.277000,0 days 00:59:32.016000,0 days 01:00:11.948000,282.0,312.0,268.0,317.0,False,SOFT,7.0,True,Mercedes,0 days 00:58:47.399000,2023-04-01 05:44:14.449,1,,False,,False,True,15.6,52.0,1019.0,False,24.0,154,1.7,Qualifying,Australian Grand Prix
6399,0 days 01:02:10.111000,RUS,63,0 days 00:01:58.163000,19.0,3.0,,,0 days 00:00:39.973000,0 days 00:00:23.942000,0 days 00:00:54.248000,0 days 01:00:51.921000,0 days 01:01:15.863000,0 days 01:02:10.111000,243.0,246.0,303.0,212.0,False,SOFT,8.0,True,Mercedes,0 days 01:00:11.948000,2023-04-01 05:45:38.998,1,,False,,False,True,15.6,53.0,1019.0,False,24.0,143,1.6,Qualifying,Australian Grand Prix
6400,0 days 01:03:27.624000,RUS,63,0 days 00:01:17.513000,20.0,3.0,,,0 days 00:00:26.894000,0 days 00:00:17.608000,0 days 00:00:33.011000,0 days 01:02:37.005000,0 days 01:02:54.613000,0 days 01:03:27.624000,283.0,314.0,306.0,319.0,True,SOFT,9.0,True,Mercedes,0 days 01:02:10.111000,2023-04-01 05:47:37.161,1,,False,,False,True,15.6,50.0,1018.9,False,23.9,146,1.1,Qualifying,Australian Grand Prix
6401,0 days 01:10:45.371000,RUS,63,,21.0,3.0,,0 days 01:05:07.330000,0 days 00:00:34,0 days 00:00:25.177000,,0 days 01:04:01.675000,0 days 01:04:26.784000,,199.0,198.0,,241.0,False,SOFT,10.0,True,Mercedes,0 days 01:03:27.624000,2023-04-01 05:48:54.674,12,,False,,False,False,15.6,51.0,1019.0,False,23.9,35,0.8,Qualifying,Australian Grand Prix
6402,0 days 01:12:20.467000,RUS,63,0 days 00:01:35.096000,22.0,4.0,0 days 01:10:49.201000,,0 days 00:00:38.621000,0 days 00:00:19.412000,0 days 00:00:37.063000,0 days 01:11:23.992000,0 days 01:11:43.404000,0 days 01:12:20.467000,263.0,273.0,290.0,208.0,False,SOFT,1.0,True,Mercedes,0 days 01:10:45.371000,2023-04-01 05:56:12.421,1,,False,,False,False,15.4,52.0,1019.0,False,23.3,80,1.3,Qualifying,Australian Grand Prix
6403,0 days 01:14:00.572000,RUS,63,0 days 00:01:40.105000,23.0,4.0,,,0 days 00:00:30.584000,0 days 00:00:23.258000,0 days 00:00:46.263000,0 days 01:12:51.051000,0 days 01:13:14.309000,0 days 01:14:00.572000,192.0,264.0,307.0,299.0,True,SOFT,2.0,True,Mercedes,0 days 01:12:20.467000,2023-04-01 05:57:47.517,1,,False,,False,True,15.3,51.0,1019.0,False,23.3,40,0.6,Qualifying,Australian Grand Prix
6404,0 days 01:15:17.920000,RUS,63,0 days 00:01:17.348000,24.0,4.0,,,0 days 00:00:26.735000,0 days 00:00:17.518000,0 days 00:00:33.095000,0 days 01:14:27.307000,0 days 01:14:44.825000,0 days 01:15:17.920000,283.0,316.0,306.0,324.0,True,SOFT,3.0,True,Mercedes,0 days 01:14:00.572000,2023-04-01 05:59:27.622,1,,False,,False,True,15.4,50.0,1018.9,False,23.3,111,1.8,Qualifying,Australian Grand Prix
6405,0 days 01:18:25.986000,RUS,63,,25.0,4.0,,0 days 01:16:46.853000,0 days 00:00:32.240000,0 days 00:00:20.726000,,0 days 01:15:50.151000,0 days 01:16:10.901000,,236.0,276.0,,261.0,False,SOFT,4.0,True,Mercedes,0 days 01:15:17.920000,2023-04-01 06:00:44.970,1,,False,,False,False,15.4,50.0,1018.9,False,23.2,144,1.1,Qualifying,Australian Grand Prix
6406,0 days 01:19:55.921000,RUS,63,0 days 00:01:29.935000,26.0,5.0,0 days 01:18:28.040000,,0 days 00:00:34.372000,0 days 00:00:19.731000,0 days 00:00:35.832000,0 days 01:19:00.358000,0 days 01:19:20.089000,0 days 01:19:55.921000,265.0,296.0,289.0,228.0,False,SOFT,1.0,True,Mercedes,0 days 01:18:25.986000,2023-04-01 06:03:53.036,1,,False,,False,False,15.4,51.0,1019.0,False,22.8,134,0.8,Qualifying,Australian Grand Prix
6407,0 days 01:21:27.144000,RUS,63,0 days 00:01:31.223000,27.0,5.0,,,0 days 00:00:28.798000,0 days 00:00:21.538000,0 days 00:00:40.887000,0 days 01:20:24.719000,0 days 01:20:46.257000,0 days 01:21:27.144000,266.0,180.0,308.0,297.0,False,SOFT,2.0,True,Mercedes,0 days 01:19:55.921000,2023-04-01 06:05:22.971,1,,False,,False,True,15.3,52.0,1019.0,False,22.6,135,1.2,Qualifying,Australian Grand Prix
6408,0 days 01:22:44.112000,RUS,63,0 days 00:01:16.968000,28.0,5.0,,,0 days 00:00:26.638000,0 days 00:00:17.463000,0 days 00:00:32.867000,0 days 01:21:53.782000,0 days 01:22:11.245000,0 days 01:22:44.112000,284.0,315.0,304.0,322.0,True,SOFT,3.0,True,Mercedes,0 days 01:21:27.144000,2023-04-01 06:06:54.194,1,,False,,False,True,15.3,52.0,1019.0,False,22.5,136,0.6,Qualifying,Australian Grand Prix
6409,0 days 01:24:35.739000,RUS,63,,29.0,5.0,,0 days 01:24:35.739000,0 days 00:00:34.643000,0 days 00:00:25.217000,,0 days 01:23:18.755000,0 days 01:23:43.974000,,199.0,198.0,,244.0,False,SOFT,4.0,True,Mercedes,0 days 01:22:44.112000,2023-04-01 06:08:11.162,1,,False,,False,False,15.3,53.0,1019.0,False,22.4,156,1.1,Qualifying,Australian Grand Prix
6410,0 days 00:20:38.655000,HAM,44,0 days 00:01:50.433000,1.0,1.0,0 days 00:18:55.299000,,0 days 00:00:51.968000,0 days 00:00:20.193000,0 days 00:00:38.272000,0 days 00:19:40.190000,0 days 00:20:00.408000,0 days 00:20:38.658000,249.0,282.0,292.0,160.0,False,SOFT,1.0,True,Mercedes,0 days 00:18:55.299000,2023-04-01 05:04:22.349,12,,False,,False,False,14.9,55.0,1019.0,False,22.1,113,1.1,Qualifying,Australian Grand Prix
6411,0 days 00:29:25.789000,HAM,44,,2.0,1.0,,0 days 00:22:29.938000,,,,,,,,,,301.0,False,SOFT,2.0,True,Mercedes,0 days 00:20:38.655000,2023-04-01 05:06:05.705,125,,False,,False,False,14.9,54.0,1019.0,False,22.3,130,0.4,Qualifying,Australian Grand Prix
6412,0 days 00:30:58.484000,HAM,44,0 days 00:01:32.695000,3.0,2.0,0 days 00:29:27.823000,,0 days 00:00:35.411000,0 days 00:00:20.026000,0 days 00:00:37.258000,0 days 00:30:01.200000,0 days 00:30:21.226000,0 days 00:30:58.484000,266.0,256.0,305.0,223.0,False,SOFT,3.0,False,Mercedes,0 days 00:29:27.823000,2023-04-01 05:14:54.873,1,,False,,False,False,15.2,52.0,1019.0,False,22.9,135,1.2,Qualifying,Australian Grand Prix
6413,0 days 00:32:17.173000,HAM,44,0 days 00:01:18.689000,4.0,2.0,,,0 days 00:00:27.465000,0 days 00:00:17.804000,0 days 00:00:33.420000,0 days 00:31:25.949000,0 days 00:31:43.753000,0 days 00:32:17.173000,282.0,313.0,304.0,320.0,True,SOFT,4.0,False,Mercedes,0 days 00:30:58.484000,2023-04-01 05:16:25.534,1,,False,,False,True,15.2,53.0,1018.9,False,23.0,107,1.1,Qualifying,Australian Grand Prix
6414,0 days 00:33:49.990000,HAM,44,0 days 00:01:32.817000,5.0,2.0,,,0 days 00:00:34.179000,0 days 00:00:20.480000,0 days 00:00:38.158000,0 days 00:32:51.352000,0 days 00:33:11.832000,0 days 00:33:49.990000,245.0,291.0,305.0,307.0,False,SOFT,5.0,False,Mercedes,0 days 00:32:17.173000,2023-04-01 05:17:44.223,1,,False,,False,True,15.3,52.0,1018.9,False,23.1,128,1.1,Qualifying,Australian Grand Prix
6415,0 days 00:35:08.159000,HAM,44,0 days 00:01:18.169000,6.0,2.0,,,0 days 00:00:27.220000,0 days 00:00:17.630000,0 days 00:00:33.319000,0 days 00:34:17.210000,0 days 00:34:34.840000,0 days 00:35:08.159000,282.0,318.0,305.0,321.0,True,SOFT,6.0,False,Mercedes,0 days 00:33:49.990000,2023-04-01 05:19:17.040,1,,False,,False,True,15.4,50.0,1018.7,False,23.5,177,0.6,Qualifying,Australian Grand Prix
6416,0 days 00:36:59.956000,HAM,44,0 days 00:01:51.797000,7.0,2.0,,,0 days 00:00:42.482000,0 days 00:00:26.781000,0 days 00:00:42.534000,0 days 00:35:50.641000,0 days 00:36:17.422000,0 days 00:36:59.956000,103.0,279.0,306.0,277.0,False,SOFT,7.0,False,Mercedes,0 days 00:35:08.159000,2023-04-01 05:20:35.209,1,,True,TRACK LIMITS AT TURN 9 LAP 8 ,False,True,15.4,49.0,1018.9,False,23.6,150,2.0,Qualifying,Australian Grand Prix
6417,0 days 00:38:17.645000,HAM,44,0 days 00:01:17.689000,8.0,2.0,,,0 days 00:00:27.052000,0 days 00:00:17.679000,0 days 00:00:32.958000,0 days 00:37:27.008000,0 days 00:37:44.687000,0 days 00:38:17.645000,285.0,316.0,305.0,323.0,True,SOFT,8.0,False,Mercedes,0 days 00:36:59.956000,2023-04-01 05:22:27.006,1,,False,,False,True,15.5,48.0,1018.7,False,23.7,156,1.5,Qualifying,Australian Grand Prix
6418,0 days 00:40:07.834000,HAM,44,0 days 00:01:50.189000,9.0,2.0,,,0 days 00:00:37.997000,0 days 00:00:25.055000,0 days 00:00:47.137000,0 days 00:38:55.642000,0 days 00:39:20.697000,0 days 00:40:07.834000,231.0,126.0,305.0,290.0,False,SOFT,9.0,False,Mercedes,0 days 00:38:17.645000,2023-04-01 05:23:44.695,1,,False,,False,True,15.5,47.0,1018.7,False,23.5,113,1.2,Qualifying,Australian Grand Prix
6419,0 days 00:49:46.590000,HAM,44,,10.0,2.0,,0 days 00:41:37.878000,0 days 00:00:33.272000,0 days 00:00:19.421000,,0 days 00:40:41.113000,0 days 00:41:00.550000,,250.0,293.0,,322.0,False,SOFT,10.0,False,Mercedes,0 days 00:40:07.834000,2023-04-01 05:25:34.884,12,,False,,False,False,15.7,47.0,1018.9,False,23.9,27,1.2,Qualifying,Australian Grand Prix
6420,0 days 00:51:25.221000,HAM,44,0 days 00:01:38.631000,11.0,3.0,0 days 00:49:48.559000,,0 days 00:00:41.413000,0 days 00:00:18.576000,0 days 00:00:38.642000,0 days 00:50:28.003000,0 days 00:50:46.579000,0 days 00:51:25.221000,271.0,304.0,299.0,90.0,False,SOFT,1.0,True,Mercedes,0 days 00:49:46.590000,2023-04-01 05:35:13.640,12,,False,,False,False,15.5,49.0,1019.0,False,23.7,0,2.0,Qualifying,Australian Grand Prix
6421,0 days 00:52:52.445000,HAM,44,0 days 00:01:27.224000,12.0,3.0,,,0 days 00:00:29.204000,0 days 00:00:20.316000,0 days 00:00:37.704000,0 days 00:51:54.425000,0 days 00:52:14.741000,0 days 00:52:52.445000,256.0,293.0,304.0,316.0,True,SOFT,2.0,True,Mercedes,0 days 00:51:25.221000,2023-04-01 05:36:52.271,1,,False,,False,True,15.6,51.0,1018.9,False,23.7,156,1.2,Qualifying,Australian Grand Prix
6422,0 days 00:54:10.201000,HAM,44,0 days 00:01:17.756000,13.0,3.0,,,0 days 00:00:26.885000,0 days 00:00:17.621000,0 days 00:00:33.250000,0 days 00:53:19.330000,0 days 00:53:36.951000,0 days 00:54:10.201000,286.0,318.0,304.0,321.0,True,SOFT,3.0,True,Mercedes,0 days 00:52:52.445000,2023-04-01 05:38:19.495,1,,False,,False,True,15.7,51.0,1018.9,False,23.7,160,1.0,Qualifying,Australian Grand Prix
6423,0 days 00:55:49.595000,HAM,44,0 days 00:01:39.394000,14.0,3.0,,,0 days 00:00:38.101000,0 days 00:00:19.747000,0 days 00:00:41.546000,0 days 00:54:48.302000,0 days 00:55:08.049000,0 days 00:55:49.595000,251.0,289.0,306.0,282.0,False,SOFT,4.0,True,Mercedes,0 days 00:54:10.201000,2023-04-01 05:39:37.251,1,,False,,False,True,15.6,52.0,1018.9,False,23.7,0,1.0,Qualifying,Australian Grand Prix
6424,0 days 00:57:07.423000,HAM,44,0 days 00:01:17.828000,15.0,3.0,,,0 days 00:00:26.906000,0 days 00:00:17.621000,0 days 00:00:33.301000,0 days 00:56:16.501000,0 days 00:56:34.122000,0 days 00:57:07.423000,283.0,318.0,305.0,323.0,False,SOFT,5.0,True,Mercedes,0 days 00:55:49.595000,2023-04-01 05:41:16.645,1,,False,,False,True,15.7,51.0,1019.0,False,24.0,158,1.8,Qualifying,Australian Grand Prix
6425,0 days 00:59:04.916000,HAM,44,0 days 00:01:57.493000,16.0,3.0,,,0 days 00:00:43.691000,0 days 00:00:30.542000,0 days 00:00:43.260000,0 days 00:57:51.114000,0 days 00:58:21.656000,0 days 00:59:04.916000,155.0,234.0,305.0,277.0,False,SOFT,6.0,True,Mercedes,0 days 00:57:07.423000,2023-04-01 05:42:34.473,1,,False,,False,True,15.6,52.0,1018.7,False,24.0,156,1.2,Qualifying,Australian Grand Prix
6426,0 days 01:00:22.678000,HAM,44,0 days 00:01:17.762000,17.0,3.0,,,0 days 00:00:27.096000,0 days 00:00:17.647000,0 days 00:00:33.019000,0 days 00:59:32.012000,0 days 00:59:49.659000,0 days 01:00:22.678000,283.0,314.0,304.0,321.0,False,SOFT,7.0,True,Mercedes,0 days 00:59:04.916000,2023-04-01 05:44:31.966,1,,False,,False,True,15.6,52.0,1019.0,False,24.0,154,1.7,Qualifying,Australian Grand Prix
6427,0 days 01:02:14.108000,HAM,44,0 days 00:01:51.430000,18.0,3.0,,,0 days 00:00:37.121000,0 days 00:00:27.752000,0 days 00:00:46.557000,0 days 01:00:59.799000,0 days 01:01:27.551000,0 days 01:02:14.108000,176.0,200.0,304.0,303.0,False,SOFT,8.0,True,Mercedes,0 days 01:00:22.678000,2023-04-01 05:45:49.728,1,,False,,False,True,15.6,52.0,1018.9,False,24.0,129,1.5,Qualifying,Australian Grand Prix
6428,0 days 01:03:31.659000,HAM,44,0 days 00:01:17.551000,19.0,3.0,,,0 days 00:00:26.911000,0 days 00:00:17.599000,0 days 00:00:33.041000,0 days 01:02:41.019000,0 days 01:02:58.618000,0 days 01:03:31.659000,282.0,316.0,306.0,321.0,True,SOFT,9.0,True,Mercedes,0 days 01:02:14.108000,2023-04-01 05:47:41.158,1,,False,,False,True,15.6,50.0,1018.9,False,23.9,146,1.1,Qualifying,Australian Grand Prix
6429,0 days 01:10:49.843000,HAM,44,,20.0,3.0,,0 days 01:05:03.393000,0 days 00:00:33.182000,0 days 00:00:21.736000,,0 days 01:04:04.862000,0 days 01:04:26.596000,,246.0,279.0,,255.0,False,SOFT,10.0,True,Mercedes,0 days 01:03:31.659000,2023-04-01 05:48:58.709,12,,False,,False,False,15.6,51.0,1019.0,False,23.9,35,0.8,Qualifying,Australian Grand Prix
6430,0 days 01:12:21.954000,HAM,44,0 days 00:01:32.111000,21.0,4.0,0 days 01:10:53.311000,,0 days 00:00:37.633000,0 days 00:00:18.568000,0 days 00:00:35.910000,0 days 01:11:27.476000,0 days 01:11:46.044000,0 days 01:12:21.954000,271.0,305.0,302.0,203.0,False,SOFT,1.0,True,Mercedes,0 days 01:10:49.843000,2023-04-01 05:56:16.893,1,,False,,False,False,15.4,52.0,1019.0,False,23.3,80,1.3,Qualifying,Australian Grand Prix
6431,0 days 01:14:03.498000,HAM,44,0 days 00:01:41.544000,22.0,4.0,,,0 days 00:00:29.663000,0 days 00:00:26.520000,0 days 00:00:45.361000,0 days 01:12:51.617000,0 days 01:13:18.137000,0 days 01:14:03.498000,268.0,247.0,307.0,310.0,True,SOFT,2.0,True,Mercedes,0 days 01:12:21.954000,2023-04-01 05:57:49.004,1,,False,,False,True,15.3,51.0,1019.0,False,23.3,40,0.6,Qualifying,Australian Grand Prix
6432,0 days 01:15:20.769000,HAM,44,0 days 00:01:17.271000,23.0,4.0,,,0 days 00:00:26.762000,0 days 00:00:17.532000,0 days 00:00:32.977000,0 days 01:14:30.260000,0 days 01:14:47.792000,0 days 01:15:20.769000,284.0,316.0,306.0,324.0,True,SOFT,3.0,True,Mercedes,0 days 01:14:03.498000,2023-04-01 05:59:30.548,1,,False,,False,True,15.4,50.0,1018.9,False,23.3,111,1.8,Qualifying,Australian Grand Prix
6433,0 days 01:18:31.186000,HAM,44,,24.0,4.0,,0 days 01:16:50.088000,0 days 00:00:31.450000,0 days 00:00:20.481000,,0 days 01:15:52.198000,0 days 01:16:12.713000,,247.0,285.0,,291.0,False,SOFT,4.0,True,Mercedes,0 days 01:15:20.769000,2023-04-01 06:00:47.819,1,,False,,False,False,15.4,51.0,1019.0,False,23.1,138,2.2,Qualifying,Australian Grand Prix
6434,0 days 01:20:07.460000,HAM,44,0 days 00:01:36.274000,25.0,5.0,0 days 01:18:33.180000,,0 days 00:00:37.010000,0 days 00:00:18.750000,0 days 00:00:40.514000,0 days 01:19:08.196000,0 days 01:19:26.946000,0 days 01:20:07.460000,271.0,292.0,302.0,131.0,False,SOFT,1.0,True,Mercedes,0 days 01:18:31.186000,2023-04-01 06:03:58.236,1,,False,,False,False,15.4,51.0,1019.0,False,22.8,134,0.8,Qualifying,Australian Grand Prix
6435,0 days 01:21:30.193000,HAM,44,0 days 00:01:22.733000,26.0,5.0,,,0 days 00:00:28.138000,0 days 00:00:19.202000,0 days 00:00:35.393000,0 days 01:20:35.598000,0 days 01:20:54.800000,0 days 01:21:30.193000,269.0,276.0,307.0,307.0,False,SOFT,2.0,True,Mercedes,0 days 01:20:07.460000,2023-04-01 06:05:34.510,1,,False,,False,True,15.3,52.0,1019.0,False,22.6,135,1.2,Qualifying,Australian Grand Prix
6436,0 days 01:22:47.297000,HAM,44,0 days 00:01:17.104000,27.0,5.0,,,0 days 00:00:26.748000,0 days 00:00:17.519000,0 days 00:00:32.837000,0 days 01:21:56.941000,0 days 01:22:14.460000,0 days 01:22:47.297000,286.0,321.0,306.0,322.0,True,SOFT,3.0,True,Mercedes,0 days 01:21:30.193000,2023-04-01 06:06:57.243,1,,False,,False,True,15.3,52.0,1019.0,False,22.5,136,0.6,Qualifying,Australian Grand Prix
6437,0 days 01:24:35.723000,HAM,44,,28.0,5.0,,0 days 01:24:35.723000,0 days 00:00:37.468000,0 days 00:00:24.034000,,0 days 01:23:24.755000,0 days 01:23:48.860000,,205.0,234.0,,238.0,False,SOFT,4.0,True,Mercedes,0 days 01:22:47.297000,2023-04-01 06:08:14.347,1,,False,,False,False,15.3,53.0,1019.0,False,22.4,156,1.1,Qualifying,Australian Grand Prix
6438,0 days 00:20:17.358000,ALO,14,0 days 00:01:39.239000,1.0,1.0,0 days 00:18:42.128000,,0 days 00:00:38.978000,0 days 00:00:19.405000,0 days 00:00:40.856000,0 days 00:19:17.112000,0 days 00:19:36.502000,0 days 00:20:17.361000,259.0,295.0,295.0,199.0,False,SOFT,1.0,True,Aston Martin,0 days 00:18:42.128000,2023-04-01 05:04:09.178,12,,False,,False,False,14.9,55.0,1019.0,False,22.1,113,1.1,Qualifying,Australian Grand Prix
6439,0 days 00:28:39.199000,ALO,14,,2.0,1.0,,0 days 00:22:05.641000,0 days 00:00:30.723000,,,0 days 00:20:48.064000,,,254.0,,,295.0,False,SOFT,2.0,True,Aston Martin,0 days 00:20:17.358000,2023-04-01 05:05:44.408,125,,False,,False,False,14.9,55.0,1018.9,False,22.2,352,1.1,Qualifying,Australian Grand Prix
